t,T1,T2,T3,T4,
2853,118.75,78.00,70.75,65.00,
2854,119.00,77.75,70.75,64.50,
2855,119.50,78.00,70.75,65.00,
2856,119.00,77.75,70.75,65.00,
2857,119.50,77.75,70.50,64.75,
2858,119.50,78.25,70.75,64.50,
2859,120.00,77.75,70.25,64.50,
2860,119.25,78.25,70.75,65.50,
2861,119.50,78.00,71.00,65.25,
2862,119.50,78.50,71.00,65.25,
2863,119.50,78.50,71.00,64.50,
2864,119.50,78.25,71.00,65.00,
2865,119.50,78.25,71.00,65.25,
2866,119.50,78.50,70.50,65.50,
2867,119.25,78.50,70.75,65.25,
2868,120.25,78.50,71.00,64.75,
2869,119.75,78.75,71.25,65.50,
2870,119.25,78.25,71.50,65.00,
2871,119.50,78.75,71.00,64.50,
2872,119.75,78.75,70.50,65.50,
2873,119.50,78.75,71.00,65.50,
2874,120.50,78.50,71.00,65.00,
2875,120.00,78.75,71.25,65.25,
2876,119.75,78.75,71.00,65.50,
2877,120.25,78.75,71.00,65.50,
2878,119.25,78.75,71.25,65.25,
2879,118.75,79.00,71.00,65.25,
2880,119.00,78.75,71.50,65.50,
2881,119.00,79.00,71.25,65.50,
2882,119.00,79.25,71.50,65.50,
2883,119.00,79.00,71.50,64.75,
2884,118.25,79.50,71.50,65.75,
2885,118.50,78.75,71.50,65.50,
2886,119.00,79.25,70.75,65.00,
2887,118.50,79.00,71.50,65.50,
2888,118.00,79.25,71.50,65.50,
2889,118.50,79.25,71.50,65.50,
2890,118.75,79.25,71.00,65.50,
2891,118.25,79.25,71.00,65.75,
2892,118.00,79.50,71.75,65.50,
2893,118.75,79.00,71.00,65.75,
2894,118.50,79.25,72.00,65.75,
2895,118.00,78.75,71.75,65.50,
2896,118.25,79.50,71.25,66.00,
2897,118.50,79.75,71.75,65.00,
2898,118.00,80.00,71.75,65.00,
2899,117.75,79.75,71.50,65.50,
2900,118.25,79.75,72.00,65.50,
2901,118.50,79.75,71.75,65.50,
2902,118.00,79.75,72.00,65.75,
2903,118.25,79.75,72.00,65.75,
2904,118.00,79.75,72.00,65.75,
2905,118.50,79.50,72.00,66.00,
2906,118.50,80.25,72.00,66.00,
2907,118.50,79.75,72.00,66.00,
2908,118.25,80.00,72.00,66.00,
2909,118.50,79.50,72.00,66.00,
2910,118.25,80.00,72.50,66.25,
2911,118.25,80.25,72.25,66.25,
2912,118.25,80.00,72.25,65.50,
2913,118.25,79.75,72.25,66.25,
2914,118.25,80.25,72.00,66.25,
2915,118.25,80.25,72.00,66.25,
2916,117.75,80.50,72.50,66.50,
2917,118.00,80.75,72.00,66.25,
2918,118.25,80.25,72.25,66.50,
2919,118.25,80.50,72.50,66.50,
2920,118.50,80.50,71.75,66.50,
2921,117.75,80.50,72.25,66.50,
2922,118.50,80.75,72.25,66.00,
2923,118.50,80.50,72.50,66.50,
2924,118.25,80.75,72.50,66.50,
2925,118.75,80.75,72.25,66.25,
2926,118.50,80.75,72.50,66.00,
2927,118.25,80.75,72.75,66.75,
2928,117.75,80.25,72.25,65.75,
2929,118.25,80.75,72.75,66.75,
2930,118.50,80.50,72.50,66.50,
2931,118.75,81.00,72.75,66.75,
2932,118.50,80.50,72.75,66.25,
2933,118.25,80.50,72.50,65.75,
2934,118.00,80.75,72.75,66.25,
2935,118.00,80.50,72.75,66.75,
2936,118.00,80.75,73.00,66.75,
2937,117.50,80.75,73.25,66.50,
2938,117.25,81.00,73.00,66.75,
2939,118.00,81.00,72.50,66.75,
2940,117.75,81.00,73.00,66.75,
2941,117.25,81.50,73.25,67.00,
2942,117.50,81.00,72.75,66.75,
2943,117.25,81.00,73.00,66.75,
2944,117.50,81.00,73.00,66.25,
2945,117.75,80.75,72.50,67.00,
2946,117.50,81.00,73.25,67.00,
2947,118.00,81.50,73.00,67.00,
2948,117.50,81.50,73.25,67.00,
2949,117.75,81.00,73.00,67.25,
2950,117.00,81.25,73.00,67.00,
2951,117.25,81.00,73.00,67.25,
2952,117.50,81.50,73.50,66.50,
2953,117.75,81.25,73.25,66.75,
2954,117.25,81.75,73.00,66.50,
2955,117.75,81.25,73.25,67.25,
2956,117.00,81.75,73.50,67.25,
2957,117.25,81.75,73.50,67.25,
2958,117.25,81.25,73.50,67.25,
2959,117.25,81.25,73.25,67.25,
2960,117.00,81.75,73.50,67.25,
2961,117.50,81.50,73.50,66.75,
2962,117.00,81.25,73.50,66.75,
2963,117.50,82.00,73.50,67.25,
2964,116.50,81.25,73.75,67.50,
2965,117.50,81.75,73.75,67.50,
2966,118.00,81.75,73.75,67.50,
2967,117.75,81.75,74.00,67.50,
2968,118.25,82.00,73.75,67.50,
2969,118.25,81.75,74.00,67.50,
2970,117.75,81.75,73.75,67.25,
2971,117.25,81.75,73.50,67.75,
2972,116.75,81.75,74.00,67.25,
2973,117.75,82.25,73.75,67.50,
2974,117.00,81.75,73.75,67.25,
2975,117.00,82.00,73.50,67.50,
2976,117.25,82.00,73.75,67.75,
2977,118.00,82.25,74.25,68.00,
2978,118.50,82.75,74.50,67.75,
2979,117.75,82.00,74.25,67.50,
2980,116.75,82.25,74.25,67.75,
2981,118.50,82.00,73.75,67.75,
2982,118.75,82.50,74.50,67.75,
2983,118.75,82.50,74.50,68.00,
2984,119.75,82.25,74.50,67.25,
2985,120.75,82.50,74.50,67.75,
2986,121.50,82.00,74.25,67.75,
2987,120.25,82.50,74.00,67.75,
2988,119.50,82.50,74.50,68.00,
2989,118.75,83.00,74.75,67.75,
2990,118.75,82.25,74.50,67.75,
2991,118.25,82.50,74.50,67.75,
2992,118.25,82.25,74.25,68.25,
2993,118.25,83.00,74.50,68.00,
2994,118.00,82.75,74.75,67.50,
2995,118.00,83.00,74.75,68.00,
2996,117.50,83.00,74.75,68.25,
2997,119.25,82.75,75.00,68.50,
2998,120.00,82.50,75.00,68.25,
2999,119.50,83.00,74.50,68.25,
3000,119.00,82.75,74.25,68.25,
3001,118.50,83.25,75.00,68.00,
3002,119.25,82.75,74.50,68.50,
3003,118.75,82.75,75.00,68.25,
3004,119.00,83.25,74.50,68.25,
3006,118.75,82.50,75.00,68.25,
3007,118.50,82.75,75.00,68.50,
3008,118.50,83.00,75.00,68.50,
3009,118.50,83.25,75.00,68.50,
3010,119.00,83.25,75.25,68.25,
3011,119.00,83.25,75.00,68.00,
3012,119.25,83.00,75.50,68.25,
3013,119.50,82.50,75.00,69.00,
3014,119.25,83.00,74.50,68.50,
3015,119.25,83.00,75.00,68.50,
3016,119.25,83.25,75.25,68.50,
3017,119.00,83.50,75.00,68.75,
3018,119.00,83.25,75.25,68.75,
3019,119.00,83.25,75.50,68.75,
3020,119.00,83.25,75.00,68.75,
3021,119.25,83.25,75.50,68.75,
3022,119.25,83.00,75.00,68.75,
3023,119.50,83.25,75.00,68.25,
3024,120.25,83.25,75.25,68.25,
3025,119.75,83.25,75.25,69.00,
3026,120.00,83.50,75.25,68.75,
3027,119.75,83.50,75.00,68.50,
3028,119.25,83.00,75.00,68.25,
3029,119.25,83.50,75.25,69.00,
3030,120.00,83.00,75.50,69.00,
3031,120.50,83.50,75.50,68.25,
3032,119.25,83.25,75.00,68.50,
3033,119.75,83.00,75.75,69.00,
3034,120.00,83.25,75.25,68.75,
3035,119.50,83.25,75.50,69.00,
3036,119.50,83.50,75.75,69.25,
3037,119.50,83.00,75.75,68.50,
3038,120.00,83.25,75.75,69.00,
3039,119.75,83.75,75.75,69.25,
3040,119.75,83.75,75.25,68.75,
3041,119.75,83.75,75.75,68.75,
3042,120.00,83.75,75.75,69.00,
3043,119.00,83.75,76.00,69.25,
3044,119.75,83.50,76.00,69.50,
3045,119.75,83.75,75.50,68.75,
3046,119.50,83.50,76.00,69.50,
3047,119.50,83.75,75.75,69.50,
3048,119.25,84.00,76.00,69.25,
3049,118.75,84.00,75.25,69.50,
3050,120.00,83.50,76.00,69.50,
3051,119.75,83.50,76.00,69.25,
3052,119.00,84.00,76.00,69.00,
3053,119.00,83.25,76.00,68.75,
3054,118.75,83.75,76.00,69.50,
3055,119.50,83.75,76.00,69.50,
3056,119.00,84.00,75.75,69.25,
3057,118.75,84.00,75.75,69.25,
3058,119.00,84.25,75.50,69.75,
3059,118.00,84.00,76.00,69.50,
3060,118.25,84.25,76.00,69.00,
3061,118.50,84.25,76.50,69.25,
3062,118.25,84.00,75.75,69.50,
3063,118.75,84.50,76.25,69.75,
3064,118.00,84.25,76.00,69.75,
3065,118.50,83.75,76.00,69.75,
3066,119.00,84.25,76.25,69.75,
3067,119.50,84.25,76.25,69.50,
3068,119.00,84.25,76.25,69.25,
3069,118.75,84.00,76.25,69.75,
3070,119.00,84.25,76.50,69.75,
3071,118.50,84.25,76.25,69.50,
3072,119.00,84.00,76.00,70.00,
3073,119.00,84.50,76.00,70.00,
3074,118.50,84.50,76.75,70.00,
3075,118.50,84.25,76.25,70.00,
3076,118.25,84.25,76.75,69.25,
3077,118.50,85.00,76.75,69.75,
3078,118.75,84.00,76.75,69.75,
3079,118.50,84.75,76.50,70.50,
3080,119.00,85.00,76.75,70.25,
3081,118.50,84.75,76.75,70.25,
3082,118.75,85.00,76.50,70.00,
3083,119.00,85.25,77.00,70.75,
3084,118.75,85.25,76.75,70.50,
3085,118.50,85.00,77.00,70.50,
3086,118.75,84.75,76.50,70.50,
3087,118.50,85.00,77.00,70.50,
3088,118.75,85.00,76.75,70.50,
3089,118.50,84.75,77.00,70.50,
3090,118.00,85.00,76.75,70.50,
3091,117.75,84.75,76.25,70.50,
3092,118.00,84.75,76.75,70.50,
3093,118.25,85.25,76.50,70.25,
3094,118.50,85.25,77.00,70.75,
3095,118.25,84.75,77.00,70.25,
3096,118.25,85.25,77.00,70.75,
3097,118.25,85.25,77.25,71.00,
3098,118.75,85.25,76.75,70.75,
3099,118.75,85.25,76.75,71.00,
3100,118.50,85.00,77.00,70.75,
3101,118.25,85.00,77.25,71.00,
3102,118.50,85.25,77.00,71.00,
3103,118.25,85.75,77.50,70.50,
3104,118.25,84.75,77.50,70.75,
3105,118.25,85.25,77.50,71.25,
3106,118.50,85.75,77.50,71.00,
3107,118.50,85.75,77.25,71.25,
3108,118.25,85.75,78.00,70.50,
3109,118.75,85.75,77.75,71.00,
3110,118.00,85.50,77.50,71.25,
3111,118.00,85.50,77.50,71.25,
3112,117.75,86.00,77.75,71.50,
3113,118.00,85.50,77.75,71.50,
3114,118.00,86.00,77.25,71.25,
3115,118.25,86.00,77.75,71.50,
3116,118.75,85.50,76.75,71.50,
3117,118.25,86.25,77.50,71.50,
3118,119.25,86.00,78.00,71.50,
3119,118.50,86.25,78.00,71.50,
3120,118.50,86.00,77.75,71.50,
3121,118.50,86.00,77.50,71.75,
3122,118.00,86.25,78.00,71.75,
3123,117.25,85.75,78.25,71.75,
3124,117.75,86.25,77.75,71.50,
3125,117.50,86.00,77.50,71.75,
3126,117.50,86.00,77.75,71.00,
3127,118.00,86.00,77.75,71.00,
3128,117.75,85.75,78.00,71.50,
3129,117.75,86.25,78.00,71.75,
3130,117.75,86.25,77.25,71.50,
3131,117.75,85.75,78.00,72.00,
3132,117.75,86.00,77.75,71.75,
3133,117.25,86.25,78.00,71.75,
3134,117.75,86.25,78.00,71.50,
3135,118.00,86.25,78.00,72.25,
3136,118.00,85.75,77.75,72.00,
3137,117.25,85.50,78.00,71.50,
3138,117.25,85.75,78.25,72.00,
3139,117.00,86.25,78.00,71.50,
3140,117.00,86.25,77.50,72.25,
3141,117.25,86.25,78.00,71.50,
3142,117.50,86.00,78.25,71.75,
3143,117.75,86.50,78.00,72.25,
3144,117.25,86.50,78.00,72.50,
3145,116.75,85.75,78.00,72.00,
3146,117.50,86.00,77.50,72.00,
3147,117.25,86.50,77.75,72.00,
3148,117.25,86.25,77.50,72.25,
3149,117.50,86.50,78.25,72.00,
3150,118.00,86.25,78.25,72.25,
3151,117.75,86.50,78.50,72.25,
3152,117.25,86.75,78.25,72.50,
3153,117.00,86.25,78.50,72.50,
3154,117.00,86.75,78.50,72.50,
3155,116.50,86.75,78.00,72.50,
3156,117.00,86.75,78.00,72.75,
3157,117.00,86.25,78.50,72.75,
3158,117.00,87.00,78.75,72.75,
3159,116.75,86.75,78.50,72.75,
3160,116.25,86.75,78.25,72.75,
3161,116.75,87.00,78.50,72.75,
3162,117.00,87.00,78.75,72.75,
3163,117.00,86.50,78.50,72.75,
3164,117.00,87.00,78.50,73.25,
3165,116.75,87.00,78.75,72.75,
3166,117.25,87.00,78.75,73.00,
3167,116.75,86.25,78.75,73.25,
3168,116.75,87.00,78.75,73.00,
3169,116.25,86.75,78.75,73.00,
3170,116.75,86.75,78.50,73.00,
3171,116.50,86.75,78.25,73.25,
3172,116.50,86.75,78.75,73.00,
3173,116.50,87.25,78.75,72.50,
3174,116.50,87.25,78.75,73.00,
3175,116.25,87.00,78.75,73.25,
3176,116.00,87.25,78.75,73.25,
3177,115.75,87.25,79.00,72.75,
3178,116.25,87.25,78.25,73.25,
3179,116.00,87.25,79.00,73.25,
3180,116.00,87.25,79.00,73.25,
3181,116.25,87.25,79.00,73.00,
3182,116.25,87.50,79.00,73.25,
3183,116.25,87.50,79.00,73.00,
3184,116.25,87.25,79.00,73.25,
3185,116.00,87.25,79.00,73.25,
3186,116.25,87.50,79.25,73.50,
3187,115.75,87.50,79.50,73.50,
3188,116.25,87.50,79.00,73.50,
3189,116.25,87.25,78.75,73.50,
3190,116.50,87.25,79.25,73.50,
3191,116.25,87.50,79.50,73.50,
3192,116.50,87.75,79.25,73.75,
3193,116.50,87.50,79.25,73.50,
3194,115.75,87.75,79.25,73.25,
3195,115.75,87.75,79.50,74.00,
3196,115.75,87.50,78.75,73.75,
3197,116.00,87.75,79.00,73.75,
3198,116.00,87.00,79.75,74.00,
3199,116.00,87.75,79.50,73.75,
3200,116.00,87.75,79.25,73.75,
3201,116.00,87.25,79.50,73.50,
3202,116.25,87.75,79.50,73.75,
3203,116.25,87.75,79.75,73.75,
3204,116.50,87.75,79.25,73.75,
3205,116.00,87.50,79.50,74.00,
3206,116.25,87.75,79.50,73.50,
3207,115.75,87.75,79.50,74.00,
3208,115.50,87.25,79.25,74.25,
3209,115.50,87.50,80.00,74.00,
3210,115.50,88.00,79.50,73.75,
3211,116.25,87.75,80.00,74.00,
3212,115.25,87.50,79.50,74.25,
3213,116.50,87.25,79.75,74.00,
3214,116.50,88.00,79.75,74.25,
3215,116.00,88.00,80.00,74.00,
3216,115.75,88.00,79.75,74.00,
3217,116.25,88.00,80.00,74.50,
3218,116.00,88.00,79.50,74.00,
3219,116.50,88.00,79.50,74.50,
3220,115.50,88.00,80.00,74.00,
3221,116.50,88.00,79.75,74.50,
3222,115.25,88.25,79.50,74.50,
3223,116.25,88.00,79.75,74.50,
3224,116.50,87.75,79.50,74.75,
3225,117.50,88.00,80.00,74.75,
3226,117.50,88.25,80.25,74.75,
3227,117.00,88.25,80.25,74.25,
3228,116.25,88.25,79.75,74.50,
3229,116.25,88.25,80.50,74.50,
3230,116.75,88.00,80.00,75.00,
3231,116.50,88.00,80.25,74.75,
3232,116.50,87.75,80.50,75.00,
3233,116.75,88.25,80.25,75.00,
3234,116.75,88.50,80.25,74.50,
3235,117.25,88.00,80.25,75.00,
3236,117.00,88.00,80.00,75.00,
3237,117.00,88.50,79.75,75.25,
3238,117.00,88.50,80.50,75.00,
3239,116.75,88.25,80.00,75.00,
3240,116.50,88.50,80.75,75.25,
3241,116.50,88.50,80.50,74.25,
3242,117.00,88.50,79.75,74.75,
3243,117.00,88.00,80.50,75.25,
3244,116.75,88.50,80.25,75.00,
3245,117.25,88.50,80.25,75.00,
3246,117.75,88.50,80.75,75.25,
3247,117.75,88.75,80.50,75.25,
3248,117.25,88.25,81.00,75.50,
3249,117.00,88.25,80.75,75.50,
3250,117.50,88.25,80.50,75.00,
3251,117.25,88.50,81.00,75.50,
3252,117.50,88.50,80.50,75.25,
3253,117.00,89.00,81.00,75.25,
3254,117.00,88.25,80.25,75.00,
3255,117.50,88.50,81.00,74.75,
3256,117.00,88.50,80.50,75.25,
3257,116.50,89.00,80.25,75.25,
3258,118.00,88.50,80.50,75.50,
3259,116.50,88.75,81.00,75.75,
3260,117.25,89.00,80.50,75.50,
3261,116.75,89.00,81.00,75.75,
3262,117.00,89.00,80.50,75.75,
3263,117.25,89.25,80.75,75.50,
3264,117.00,89.25,81.00,75.75,
3265,116.75,89.25,81.00,75.75,
3266,117.50,89.25,81.00,76.00,
3267,117.00,89.00,81.25,76.00,
3268,117.50,89.00,81.25,75.75,
3269,118.00,89.25,81.25,75.75,
3270,117.25,89.25,81.00,75.50,
3271,116.75,89.50,81.25,75.75,
3272,116.75,89.00,81.25,76.00,
3273,116.50,89.25,80.75,75.75,
3274,116.75,89.25,81.25,76.00,
3275,116.25,89.50,81.25,76.00,
3276,116.50,89.25,81.25,75.75,
3277,116.75,89.25,81.25,75.50,
3278,117.00,89.50,81.00,76.25,
3279,116.25,89.25,80.75,76.25,
3280,116.25,89.50,81.00,76.25,
3281,116.25,89.50,81.25,76.25,
3282,116.50,89.50,81.25,76.00,
3283,116.50,89.75,81.00,76.25,
3284,116.50,89.00,81.50,76.50,
3285,116.75,89.25,81.25,76.50,
3286,116.50,89.75,81.25,76.00,
3287,116.25,89.00,81.75,76.50,
3288,117.00,89.75,81.25,76.25,
3289,116.50,89.25,81.50,76.00,
3290,116.00,89.75,81.25,76.50,
3291,116.00,89.25,81.50,76.50,
3292,115.75,90.00,81.00,76.50,
3293,116.25,89.75,81.50,76.25,
3294,116.25,89.75,81.25,76.00,
3295,116.25,89.75,81.75,76.50,
3296,116.00,89.50,81.50,76.75,
3297,116.50,89.25,81.00,76.75,
3298,116.00,90.00,81.50,76.75,
3299,115.75,90.00,81.50,76.50,
3300,116.00,90.00,81.75,76.50,
3301,115.50,90.00,81.75,76.75,
3302,115.50,89.75,81.75,76.50,
3303,115.75,90.00,81.75,76.25,
3304,116.00,89.50,81.75,76.75,
3305,115.50,90.00,81.75,76.75,
3306,116.00,90.00,81.75,76.50,
3307,116.00,90.00,81.50,76.75,
3308,115.50,90.25,81.75,76.25,
3309,115.75,89.75,82.00,76.50,
3310,115.25,90.25,82.00,77.00,
3311,115.50,90.25,81.75,77.00,
3312,115.25,90.25,82.00,77.00,
3313,115.25,90.25,81.75,77.25,
3314,115.00,90.25,81.75,76.75,
3315,115.75,90.25,81.25,76.75,
3316,116.00,90.00,81.50,76.75,
3317,115.25,90.25,82.00,77.50,
3318,115.75,90.50,82.00,77.25,
3319,115.50,90.50,82.25,76.75,
3320,115.00,90.50,82.00,77.00,
3321,115.25,90.25,82.00,77.25,
3322,115.50,90.25,82.25,77.50,
3323,115.50,90.50,82.00,77.25,
3324,115.25,90.50,81.75,77.25,
3325,115.50,90.25,81.50,77.75,
3326,115.25,90.00,82.00,77.50,
3327,115.50,90.25,82.50,77.50,
3328,115.50,90.75,82.75,77.75,
3329,115.50,90.75,82.25,77.75,
3330,115.00,90.75,82.00,77.50,
3331,115.25,91.00,82.25,77.75,
3332,114.75,91.00,82.00,77.50,
3333,115.25,90.50,82.50,78.00,
3334,115.25,90.50,82.25,78.00,
3335,115.50,90.50,81.75,78.00,
3336,115.50,90.75,81.75,78.00,
3337,114.75,91.00,82.75,78.00,
3338,115.50,91.00,81.75,77.50,
3339,115.25,90.75,82.25,78.00,
3340,115.00,91.00,82.75,77.75,
3341,115.00,91.00,82.00,78.00,
3342,115.25,90.75,82.75,78.25,
3343,114.75,90.75,82.75,78.00,
3344,115.25,91.00,82.75,78.50,
3345,114.75,90.50,82.75,78.25,
3346,115.00,91.00,82.50,78.00,
3347,114.75,91.25,82.50,77.75,
3348,114.75,91.25,82.50,77.75,
3349,114.75,90.75,82.50,78.25,
3350,114.25,91.00,82.50,78.25,
3351,114.50,91.25,82.50,78.25,
3352,114.25,90.75,82.50,78.00,
3353,114.25,91.25,82.50,78.50,
3354,114.25,90.50,82.75,78.50,
3355,114.00,91.25,83.00,78.50,
3356,114.00,91.25,82.75,78.00,
3357,113.75,91.00,82.75,78.50,
3358,114.00,91.00,82.50,78.50,
3359,114.75,91.00,82.75,78.25,
3360,114.50,91.25,83.00,79.00,
3361,114.25,91.25,83.00,78.50,
3362,114.50,91.25,83.00,78.75,
3363,114.00,91.25,83.00,78.50,
3364,114.00,91.25,83.25,78.75,
3365,114.25,91.25,83.25,78.25,
3366,114.00,91.00,82.75,79.25,
3367,113.50,91.50,83.25,79.00,
3368,113.75,91.25,83.50,79.00,
3369,114.00,91.50,83.00,78.50,
3370,113.75,91.25,83.25,79.00,
3371,113.75,91.50,83.25,78.75,
3372,113.75,91.50,83.00,79.00,
3373,113.50,91.50,83.00,79.00,
3374,113.00,91.50,83.50,79.00,
3375,113.50,91.75,83.50,79.25,
3376,114.00,91.75,83.50,78.50,
3377,113.50,91.75,82.50,79.25,
3378,113.00,91.25,83.50,79.25,
3379,113.50,91.75,83.75,79.25,
3380,113.00,91.75,83.25,79.25,
3381,113.75,91.25,82.75,79.50,
3382,113.25,91.75,83.25,79.25,
3383,113.50,91.75,83.50,79.25,
3384,113.25,91.25,83.75,78.75,
3385,113.00,91.50,83.25,79.75,
3386,113.50,92.00,83.75,79.25,
3387,113.50,91.50,83.75,79.25,
3388,113.25,92.00,83.50,79.00,
3389,113.25,92.00,83.75,79.50,
3390,113.25,91.75,83.00,79.50,
3391,113.50,92.00,83.75,79.75,
3392,113.25,92.25,83.75,79.75,
3393,113.50,92.00,83.75,79.50,
3394,113.75,92.00,84.00,79.75,
3395,113.25,91.75,83.75,79.75,
3396,113.50,91.50,83.50,80.00,
3397,114.50,91.50,84.00,79.75,
3398,113.50,92.25,84.00,80.00,
3399,113.75,91.75,84.25,79.75,
3400,113.50,91.75,83.75,80.25,
3401,113.75,92.00,83.75,79.75,
3402,114.00,91.75,84.00,80.00,
3403,114.00,92.00,84.00,79.50,
3404,115.00,92.25,84.00,80.25,
3405,114.50,92.25,84.00,80.50,
3406,115.00,92.00,84.00,80.50,
3407,114.75,91.75,84.25,80.25,
3408,114.50,92.00,84.00,80.50,
3409,114.50,92.25,83.75,79.75,
3410,113.75,92.00,84.00,80.50,
3411,114.25,91.75,84.00,80.00,
3412,115.25,92.25,83.75,80.25,
3413,114.75,92.00,84.25,80.00,
3414,114.25,92.25,84.25,80.00,
3415,114.00,92.25,84.00,80.00,
3416,114.00,92.00,84.25,80.25,
3417,114.25,92.00,84.50,80.00,
3418,114.25,92.50,84.50,80.50,
3419,113.75,91.50,84.00,80.50,
3420,114.25,92.50,84.75,80.50,
3421,114.25,92.50,84.00,80.50,
3422,114.25,92.50,84.50,80.50,
3423,114.25,92.25,84.50,80.50,
3424,115.25,92.50,84.25,80.25,
3425,114.50,92.75,84.50,80.50,
3426,114.50,92.25,84.50,80.25,
3427,114.50,92.75,84.75,80.75,
3428,114.75,92.75,84.25,80.50,
3429,114.25,92.25,84.25,80.75,
3430,114.00,92.75,84.50,80.50,
3431,113.25,92.50,85.00,80.25,
3432,113.50,92.50,84.50,80.75,
3433,114.50,92.50,84.75,80.75,
3434,114.75,92.50,84.25,80.25,
3435,114.50,92.25,84.25,80.75,
3436,113.75,92.50,84.00,80.50,
3437,113.75,92.50,84.75,80.75,
3438,114.00,92.50,84.25,80.75,
3439,113.50,92.50,85.00,81.00,
3440,114.50,92.00,84.25,80.25,
3441,114.50,92.25,84.50,80.75,
3442,114.50,92.50,84.50,81.00,
3443,114.75,92.25,84.50,80.75,
3444,114.25,92.75,84.50,81.00,
3445,114.50,92.25,84.50,80.25,
3446,114.50,92.75,85.00,80.75,
3447,115.00,92.25,84.75,80.75,
3448,114.00,92.75,85.00,81.00,
3449,114.25,93.00,85.00,80.75,
3450,114.25,93.00,84.75,81.00,
3451,114.50,92.25,85.00,80.75,
3452,114.25,93.00,85.00,81.25,
3453,114.00,93.00,85.00,81.25,
3454,114.75,93.00,85.00,81.50,
3455,114.50,93.00,84.75,81.50,
3456,115.00,93.00,85.00,81.00,
3457,114.50,92.75,85.25,81.25,
3458,114.75,92.50,85.00,81.50,
3459,115.00,93.00,85.25,81.50,
3460,114.50,93.00,84.75,81.50,
3461,113.75,93.00,85.25,81.50,
3462,114.50,92.75,85.25,81.25,
3463,114.00,92.50,84.25,81.50,
3464,114.25,92.25,84.75,81.25,
3465,114.00,92.75,85.25,81.25,
3466,114.50,93.00,85.25,81.75,
3467,115.00,93.00,84.50,81.75,
3468,115.00,92.75,85.25,81.50,
3469,115.00,93.00,85.50,81.75,
3470,114.50,92.75,85.50,81.25,
3471,114.75,93.00,85.25,81.75,
3472,114.50,93.25,84.75,81.75,
3473,114.50,93.25,85.00,81.75,
3474,114.25,93.25,85.50,82.00,
3475,114.25,92.75,85.25,81.75,
3476,113.25,93.00,85.50,81.75,
3477,112.75,93.25,85.50,82.00,
3478,112.75,92.75,86.00,81.75,
3479,112.75,93.25,85.25,82.25,
3480,112.75,93.25,85.50,82.00,
3481,112.00,93.25,85.75,82.00,
3482,112.50,93.25,85.75,82.00,
3483,112.50,93.25,85.75,82.00,
3484,112.25,93.50,85.75,82.25,
3485,112.50,93.50,85.50,82.25,
3486,112.25,93.75,85.75,82.50,
3487,112.25,93.75,85.75,82.00,
3488,112.25,93.50,85.75,82.50,
3489,112.50,93.75,85.75,82.50,
3490,111.75,93.50,85.75,82.25,
3491,113.00,93.75,86.00,82.50,
3492,113.25,93.75,86.00,82.25,
3493,113.25,93.25,85.75,82.50,
3494,113.50,93.25,85.50,82.50,
3495,113.50,93.75,86.00,82.25,
3496,113.75,93.50,85.75,82.75,
3497,112.75,93.50,85.75,82.75,
3498,113.25,93.50,86.00,82.50,
3499,113.75,93.50,85.50,82.25,
3500,113.75,94.00,86.00,83.00,
3501,114.50,93.75,86.00,82.50,
3502,114.00,93.75,85.50,82.75,
3503,114.00,93.75,85.50,82.50,
3504,114.00,93.75,86.00,82.75,
3505,113.50,93.50,86.00,82.75,
3507,113.50,93.75,86.00,83.00,
3508,112.75,93.50,85.75,82.25,
3509,112.75,93.50,86.25,83.00,
3510,113.00,94.00,86.25,83.00,
3511,112.50,93.25,86.00,82.75,
3512,112.00,94.00,86.00,82.75,
3513,112.00,94.50,86.25,82.50,
3514,112.00,94.50,86.25,83.25,
3515,111.75,94.25,86.00,82.75,
3516,111.75,94.25,86.25,83.00,
3517,111.75,93.75,86.25,83.25,
3518,111.50,93.75,86.00,83.25,
3519,111.50,93.75,85.75,83.00,
3520,111.50,94.25,86.50,83.00,
3521,111.25,94.50,86.25,83.25,
3522,111.50,94.25,86.50,83.25,
3523,111.00,94.50,86.75,83.50,
3524,111.50,93.75,86.25,83.25,
3525,111.50,94.25,86.25,83.25,
3526,111.00,94.75,86.75,83.50,
3527,111.50,94.25,86.75,83.50,
3528,111.25,94.25,86.25,83.50,
3529,111.00,94.25,86.25,83.25,
3530,111.25,94.00,86.75,83.50,
3531,111.50,94.50,86.25,83.75,
3532,111.75,94.50,86.75,84.00,
3533,111.75,94.75,86.75,84.00,
3534,111.50,94.25,87.00,83.50,
3535,112.00,94.50,86.50,83.75,
3536,111.50,94.25,86.50,83.75,
3537,111.75,94.75,86.25,83.50,
3538,111.50,94.50,86.25,83.75,
3539,111.25,94.50,86.50,83.75,
3540,111.50,94.25,86.50,83.50,
3541,111.50,94.50,86.50,83.25,
3542,110.50,94.50,86.75,83.75,
3543,111.00,94.75,86.50,83.25,
3544,110.75,94.50,86.75,83.50,
3545,111.25,94.50,86.75,83.50,
3546,110.75,94.75,87.00,84.00,
3547,111.50,94.50,86.75,84.00,
3548,111.75,94.75,87.00,84.00,
3549,111.50,94.50,86.25,83.25,
3550,110.75,94.75,86.50,84.00,
3551,111.50,95.00,87.00,84.00,
3552,111.50,95.00,86.75,84.25,
3553,111.50,95.00,86.75,83.75,
